CAS,chemicalName,SMILES,label,MRF,molecularWeight,overloadMass_1,E,S,A,L,combustionEnthalpy, benzeneCount,C,H,O,N,S,F,Cl,Br,I,Si
52704-70-8,PCB 134,Clc1cccc(c1Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl,,1.192,388.97,278.4,2.17,1.74,0,9.31,1176.72,2,12,4,0,0,0,0,6,0,0,0
150-60-7,Dibenzyldisulfide,S(Cc1ccccc1)SCc1ccccc1,,1.825,274.49,278.4,1.84,1.55,0,9.83,1916.28,2,14,14,0,0,2,0,0,0,0,0
32598-14-4,PCB 105,Clc1ccc(cc1Cl)c1ccc(c(c1Cl)Cl)Cl,,1.234,354.52,278.3,2.04,1.59,0,9.594,1226,2,12,5,0,0,0,0,5,0,0,0
59-66-5,Acetazolamide,CC(=O)Nc1nnc(s1)S(=O)(=O)N,,0.563,250.31,278.2,1.64,2.36,0.8,8.43,591.08,1,4,6,3,4,2,0,0,0,0,0
555-37-3,1-(3.4-Dichlorophenyl)-3-methyl-3-butylurea,CCCCN(C(=O)Nc1ccc(c(c1)Cl)Cl)C,,1.355,303.25,278.2,1.27,1.8,0.52,9.64,1515.38,1,12,16,1,2,0,0,2,0,0,0
148-79-8,Thiabendazole,c1scc(n1)c1nc2c([nH]1)cccc2,,1.422,229.32,278.2,2.22,1.9,0.35,8.762,1296.76,3,10,7,0,3,1,0,0,0,0,0
51-55-8,Atropine,OCC(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C,,1.888,317.46,278.1,1.2,1.58,0.26,10.2,2137.22,1,17,23,3,1,0,0,0,0,0,0
1468-95-7,9-Anthracenemethanol,OCc1c2ccccc2cc2c1cccc2,,1.834,236.35,278.1,2.24,1.48,0.31,9.21,1778.63,3,15,12,1,0,0,0,0,0,0,0
1435-68-3,2'-Hydroxy-5'-methyl-4-nitroazobenzene,Cc1ccc(c(c1)N=Nc1ccc(cc1)N(=O)=O)O,,1.448,285.32,278.1,1.87,1.38,0.5,9.494,1475.66,2,13,11,3,3,0,0,0,0,0,0
506-32-1,Arachidonic acid,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,,2.231,332.56,278.0,0.84,0.8,0.55,11.06,2685.3,0,20,32,2,0,0,0,0,0,0,0
38380-04-0,PCB 149,Clc1cc(Cl)c(cc1c1c(Cl)ccc(c1Cl)Cl)Cl,,1.192,388.97,278.0,2.16,1.74,0,9.352,1176.72,2,12,4,0,0,0,0,6,0,0,0
491-78-1,5-Hydroxyflavone,Oc1cccc2c1c(=O)cc(o2)c1ccccc1,,1.527,256.25,278.0,1.91,1.91,0.02,9.412,1420.07,3,15,0,3,0,0,0,0,0,0,0
2433-96-7,Tricosanoic acid,CCCCCCCCCCCCCCCCCCCCCCC(=O)O,,2.759,382.71,277.8,0,0.66,0.62,11.99,3301.91,0,23,46,2,0,0,0,0,0,0,0
593-49-7,n-Heptacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCC,,3.384,408.83,277.7,0,0,0,13.276,4031.05,0,27,56,0,0,0,0,0,0,0,0
4394-00-7,Niflumic acid,OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,,1.385,310.30,277.7,1.54,1.71,0.75,9.277,1401.97,2,13,9,2,2,0,3,0,0,0,0
642-31-9,9-Anthraldehyde,O=Cc1c2ccccc2cc2c1cccc2,,1.797,234.33,277.6,2.25,1.77,0,9.268,1734.93,3,15,10,1,0,0,0,0,0,0,0
577-85-5,3-Hydroxyflavone,O=c1c(O)c(oc2c1cccc2)c1ccccc1,,1.714,266.33,277.5,1.95,1.65,0.35,9.344,1638.57,3,15,10,3,0,0,0,0,0,0,0
83-73-8,5.7-Diiodo-8-hydroxyquinoline,Ic1cc(I)c2c(c1O)nccc2,,1.047,425.03,277.2,2.58,1.36,0,9.38,1007.64,2,9,5,1,1,0,0,0,0,2,0
54143-55-4,Flecainide,O=C(c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)NCC1CCCCN1,,1.717,442.42,277.2,0.63,1.53,0.55,10.61,1937.71,1,17,20,3,2,0,6,0,0,0,0
93413-69-5,Venlafaxine,COc1ccc(cc1)C(C1(O)CCCCC1)CN(C)C,,2.004,305.49,277.1,1.31,1.3,0.32,10.4,2272.8,1,17,27,2,1,0,0,0,0,0,0
74472-43-8,PCB 161,Clc1cc(Cl)cc(c1)c1c(Cl)cc(c(c1Cl)Cl)Cl,,1.192,388.97,277.0,2.19,1.74,0,9.402,1176.72,2,12,4,0,0,0,0,6,0,0,0
22204-53-1,Naproxen,COc1ccc2c(c1)ccc(c2)[C@@H](C(=O)O)C,,1.574,258.35,277.0,1.51,2.02,0.6,9.207,1622.4,2,14,14,3,0,0,0,0,0,0,0
127-25-3,Methyl abietate,COC(=O)[C@]1(C)CCC[C@]2([C@H]1CC=C1[C@@H]2CCC(=C1)C(C)C)C,,2.319,344.57,276.9,0.99,1.25,0,11.104,2788.87,0,21,32,2,0,0,0,0,0,0,0
80-05-7,bisphenol A,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C,,1.741,256.38,276.8,1.61,1.49,1.01,9.239,1817.85,2,15,16,2,0,0,0,0,0,0,0
72-54-8,p.p'-DDD,ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,,1.529,348.13,276.8,1.76,1.71,0.02,9.86,1569.82,2,14,10,0,0,0,0,4,0,0,0
129-00-0,Pyrene,c1cc2ccc3c4c2c(c1)ccc4ccc3,,2.054,230.34,276.8,2.81,1.71,0,8.833,1886.68,4,16,10,0,0,0,0,0,0,0,0
477-75-8,Triptycene,c1ccc2c(c1)C1c3c(C2c2c1cccc2)cccc3,,2.357,282.42,276.8,2.28,1.64,0,9.433,2388.36,3,20,14,0,0,0,0,0,0,0,0
144-80-9,Sulfacetamide,CC(=O)NS(=O)(=O)c1ccc(cc1)N,,0.916,242.32,276.7,1.48,2.73,0.42,8.73,1003.17,1,8,10,3,2,1,0,0,0,0,0
74472-46-1,PCB 165,Clc1cc(Cl)cc(c1)c1c(Cl)c(Cl)cc(c1Cl)Cl,,1.192,388.97,276.7,2.2,1.74,0,9.421,1176.72,2,12,4,0,0,0,0,6,0,0,0
68194-15-0,PCB 143,Clc1cc(c(c(c1Cl)Cl)Cl)c1c(Cl)cccc1Cl,,1.192,388.97,276.5,2.16,1.74,0,9.475,1176.72,2,12,4,0,0,0,0,6,0,0,0
25311-71-1,Isofenphos,CCOP(=S)(Oc1ccccc1C(=O)OC(C)C)NC(C)C,,1.752,342.51,276.5,1.18,1.33,0,10.87,1978.42,1,15,24,4,1,1,0,0,0,0,0
35694-04-3,PCB 133,Clc1cc(Cl)c(c(c1)c1cc(Cl)cc(c1Cl)Cl)Cl,,1.192,388.97,276.2,2.2,1.74,0,9.463,1176.72,2,12,4,0,0,0,0,6,0,0,0
514-62-5,Ferruginol,CC(c1cc2c(cc1O)CCC1C2(C)CCCC1(C)C)C,,2.361,314.55,275.9,1.16,1.15,0.4,10.72,2689.78,1,20,30,1,0,0,0,0,0,0,0
38380-05-1,PCB 132,Clc1ccc(c(c1Cl)Cl)c1c(Cl)ccc(c1Cl)Cl,,1.192,388.97,275.8,2.16,1.74,0,9.537,1176.72,2,12,4,0,0,0,0,6,0,0,0
78-11-5,Pentaerythritol tetranitrate,O=N(=O)OCC(CON(=O)=O)(CON(=O)=O)CON(=O)=O,,0.062,344.20,275.7,0.78,3.35,0,9.31,155.39,0,5,8,12,4,0,0,0,0,0,0
13669-70-0,Nefopam,CN1CCOC(c2c(C1)cccc2)c1ccccc1,,2.022,281.43,275.6,1.6,1.78,0,10.069,2146.18,2,17,19,1,1,0,0,0,0,0,0
87-82-1,hexabromobenzene,Brc1c(Br)c(Br)c(c(c1Br)Br)Br,,0.908,579.58,275.6,2.43,1.32,0,9.7,561.08,1,6,0,0,0,0,0,0,6,0,0
511-15-9,Totarol,CC(c1c(O)ccc2c1CCC1C2(C)CCCC1(C)C)C,,2.361,314.55,275.6,1.16,1.1,0.5,10.69,2689.78,1,20,30,1,0,0,0,0,0,0,0
59-63-2,Isocarboxazid,Cc1onc(c1)C(=O)NNCc1ccccc1,,1.438,259.32,275.6,1.61,2.1,0.36,9.38,1463.97,2,12,13,2,3,0,0,0,0,0,0
51908-16-8,PCB 146,Clc1cc(Cl)c(c(c1)c1cc(Cl)c(cc1Cl)Cl)Cl,,1.192,388.97,275.5,2.19,1.74,0,9.527,1176.72,2,12,4,0,0,0,0,6,0,0,0
59277-89-3,Acyclovir,Nc1nc(=O)c2c([nH]1)n(COCCO)cn2,,1.017,253.26,275.4,1.9,1.88,0.82,8.87,972.73,2,8,11,3,5,0,0,0,0,0,0
1746-01-6,2.3.7.8-Tetrachlorodibenzodioxin,Clc1cc2Oc3cc(Cl)c(cc3Oc2cc1Cl)Cl,,1.156,350.06,275.1,2.05,1.69,0,9.755,1135.22,2,12,4,2,0,0,0,4,0,0,0
35065-27-1,PCB 153,Clc1cc(Cl)c(cc1c1cc(Cl)c(cc1Cl)Cl)Cl,,1.192,388.97,275.0,2.18,1.74,0,9.587,1176.72,2,12,4,0,0,0,0,6,0,0,0
41411-62-5,PCB 160,Clc1cccc(c1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,,1.192,388.97,274.8,2.19,1.74,0,9.59,1176.72,2,12,4,0,0,0,0,6,0,0,0
469-21-6,doxylamine,CN(CCOC(c1ccccn1)(c1ccccc1)C)C,,2.085,298.45,274.8,1.41,1.57,0,10.54,2219.19,2,17,22,1,2,0,0,0,0,0,0
57646-30-7,Furalaxyl,COC(=O)C(N(c1c(C)cccc1C)C(=O)c1ccco1)C,,1.899,329.42,274.4,1.49,1.45,0,10.61,2001.64,2,17,19,4,1,0,0,0,0,0,0
60-57-1,Dieldrin,ClC1=C(Cl)[C@@]2(C([C@@]1(Cl)[C@H]1[C@@H]2[C@H]2C[C@@H]1[C@H]1[C@@H]2O1)(Cl)Cl)Cl,,0.971,409.00,274.3,2.09,1.46,0,10.01,1215.94,0,12,8,1,0,0,0,6,0,0,0
41411-63-6,PCB 166,Clc1ccc(cc1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,,1.192,388.97,274.3,2.18,1.74,0,9.644,1176.72,2,12,4,0,0,0,0,6,0,0,0
57465-28-8,PCB 126,Clc1ccc(cc1Cl)c1cc(Cl)c(c(c1)Cl)Cl,,1.234,354.52,274.3,2.11,1.57,0,9.884,1226,2,12,5,0,0,0,0,5,0,0,0
102-07-8,1.3-Diphenylurea,O=C(Nc1ccccc1)Nc1ccccc1,,1.543,240.33,274.3,1.72,1.8,0.85,9.194,1586.41,2,13,12,1,2,0,0,0,0,0,0
72-56-0,DDD. -ethyl (Perthane),CCc1ccc(cc1)C(c1ccc(cc1)CC)C(Cl)Cl,,2.118,335.35,274.2,1.5,1.39,0.02,10.66,2257.46,2,18,20,0,0,0,0,2,0,0,0
74472-42-7,PCB 158,Clc1ccc(cc1Cl)c1c(Cl)cc(c(c1Cl)Cl)Cl,,1.192,388.97,274.2,2.18,1.74,0,9.654,1176.72,2,12,4,0,0,0,0,6,0,0,0
74487-85-7,PCB 188,Clc1cc(Cl)c(c(c1)Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl,,1.149,423.41,274.1,2.28,1.87,0,9.428,1127.44,2,12,3,0,0,0,0,7,0,0,0
76738-62-0,Paclobutrazol,O[C@@H](C(C)(C)C)[C@@H](n1ncnc1)Cc1ccc(cc1)Cl,,1.853,321.87,274.0,1.53,1.39,0.21,10.455,1948.38,2,15,20,1,3,0,0,1,0,0,0
80-07-9,p.p'-Dichlorodiphenylsulfone,Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,,1.342,315.25,274.0,1.7,2.11,0,9.78,1352.15,2,12,8,2,0,1,0,2,0,0,0
50-29-3,DDT,ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)(Cl)Cl,,1.486,382.58,274.0,1.81,1.76,0,10.02,1520.54,2,14,9,0,0,0,0,5,0,0,0
52712-04-6,PCB 141,Clc1ccc(c(c1)c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl,,1.192,388.97,273.9,2.19,1.74,0,9.67,1176.72,2,12,4,0,0,0,0,6,0,0,0
74472-44-9,PCB 163,Clc1cc(ccc1Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl,,1.192,388.97,273.8,2.19,1.74,0,9.673,1176.72,2,12,4,0,0,0,0,6,0,0,0
1148-79-4,2.2'.6'.2''-Terpyridine,c1ccc(nc1)c1cccc(n1)c1ccccn1,,1.876,261.34,273.8,2.08,1.78,0,9.745,1827.34,3,15,11,0,3,0,0,0,0,0,0
13523-86-9,Pindolol,OC(COc1cccc2c1cc[nH]2)CNC(C)C,,1.740,276.40,273.7,1.7,1.59,0.3,10.02,1816.6,2,14,20,2,2,0,0,0,0,0,0
238-84-6,Benzo[a]fluorene,c1ccc2c(c1)c1ccc3c(c1C2)cccc3,,2.053,244.37,273.7,2.62,1.59,0,9.404,2033.95,3,17,12,0,0,0,0,0,0,0,0
50-47-5,Desipramine,CNCCCN1c2ccccc2CCc2c1cccc2,,2.215,294.46,273.6,1.62,1.86,0.01,10.13,2370.94,2,18,22,0,2,0,0,0,0,0,0
85-68-7,Butylbenzyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,,2.088,340.45,273.5,1.3,1.51,0,10.82,2223.17,2,19,20,4,0,0,0,0,0,0,0
35694-06-5,PCB 137,Clc1ccc(c(c1)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,,1.192,388.97,273.5,2.18,1.74,0,9.712,1176.72,2,12,4,0,0,0,0,6,0,0,0
140-57-8,Aramite,ClCCOS(=O)OC(COc1ccc(cc1)C(C)(C)C)C,,1.703,362.95,273.4,1.34,1.4,0,10.894,1921.68,1,15,23,4,0,1,0,1,0,0,0
23978-09-8,Kryptofix-222,C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2,,1.976,404.57,273.4,0.55,1.41,0,11.676,2387.76,0,18,36,6,2,0,0,0,0,0,0
52663-66-8,PCB 130,Clc1cc(Cl)c(c(c1)c1ccc(c(c1Cl)Cl)Cl)Cl,,1.192,388.97,273.4,2.19,1.74,0,9.71,1176.72,2,12,4,0,0,0,0,6,0,0,0
3930-20-9,Sotalol,CC(NCC(c1ccc(cc1)NS(=O)(=O)C)O)C,,1.458,300.44,273.3,1.47,1.55,0.68,9.95,1635.95,1,12,20,3,2,1,0,0,0,0,0
86-22-6,Brompheniramine,CN(CCC(c1ccccn1)c1ccc(cc1)Br)C,,2.033,347.32,273.0,1.6,1.53,0,10.543,2086.35,2,16,19,0,2,0,0,0,1,0,0
35065-28-2,PCB 138,Clc1cc(Cl)c(cc1c1ccc(c(c1Cl)Cl)Cl)Cl,,1.192,388.97,272.8,2.18,1.74,0,9.772,1176.72,2,12,4,0,0,0,0,6,0,0,0
76-93-7,Benzilic acid,OC(=O)C(c1ccccc1)(c1ccccc1)O,,1.536,256.33,272.8,1.53,1.93,0.93,9.302,1578.7,2,14,12,3,0,0,0,0,0,0,0
77-37-2,Procyclidine,OC(c1ccccc1)(C1CCCCC1)CCN1CCCC1,,2.260,315.53,272.7,1.48,1.18,0.35,10.69,2571.82,1,19,29,1,1,0,0,0,0,0,0
243-17-4,Benzo[b]fluorene,c1ccc2c(c1)c1cc3ccccc3cc1C2,,2.053,244.37,272.5,2.62,1.57,0,9.52,2033.95,3,17,12,0,0,0,0,0,0,0,0
501-24-6,3-Pentadecylphenol,CCCCCCCCCCCCCCCc1cccc(c1)O,,2.562,332.61,272.5,0.79,0.9,0.55,11.47,2924.45,1,21,36,1,0,0,0,0,0,0,0
94-78-0,Phenazopyridine,Nc1ccc(c(n1)N)N=Nc1ccccc1,,1.407,241.30,272.4,2.03,1.87,0.47,9.35,1427.98,2,11,11,0,5,0,0,0,0,0,0
947-73-9,9-Aminophenanthrene,Nc1cc2ccccc2c2c1cccc2,,1.775,221.33,272.3,2.4,1.74,0.26,9.333,1708.85,3,14,11,0,1,0,0,0,0,0,0
205-12-9,Benzo[c]fluorene,c1ccc2c(c1)Cc1c2c2ccccc2cc1,,2.053,244.37,272.3,2.62,1.59,0,9.525,2033.95,3,17,12,0,0,0,0,0,0,0,0
13710-19-5,Tolfenamic acid,OC(=O)c1ccccc1Nc1cccc(c1C)Cl,,1.560,289.79,272.0,1.84,1.43,0.72,9.765,1606.91,2,14,12,2,1,0,0,1,0,0,0
557-59-5,Tetracosanoic acid,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,,2.885,396.73,272.0,0,0.66,0.62,12.48,3449.18,0,24,48,2,0,0,0,0,0,0,0
55215-18-4,PCB 129,Clc1cccc(c1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,,1.192,388.97,271.9,2.19,1.74,0,9.838,1176.72,2,12,4,0,0,0,0,6,0,0,0
52663-65-7,PCB 176,Clc1cc(Cl)c(c(c1Cl)Cl)c1c(Cl)ccc(c1Cl)Cl,,1.149,423.41,271.8,2.31,1.87,0,9.59,1127.44,2,12,3,0,0,0,0,7,0,0,0
15299-99-7,Napropamide,CCN(C(=O)C(Oc1cccc2c1cccc2)C)CC,,2.019,299.44,271.8,1.63,1.53,0,10.61,2141.7,2,17,21,2,1,0,0,0,0,0,0
630-02-4,n-Octacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,,3.510,422.86,271.7,0,0,0,13.78,4178.32,0,28,58,0,0,0,0,0,0,0,0
57-27-2,morphine,O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O,,1.813,313.42,271.6,2.12,1.16,0.36,10.15,2049.82,1,17,19,3,1,0,0,0,0,0,0
52663-64-6,PCB 179,Clc1c(Cl)cc(c(c1c1c(Cl)ccc(c1Cl)Cl)Cl)Cl,,1.149,423.41,271.5,2.32,1.87,0,9.609,1127.44,2,12,3,0,0,0,0,7,0,0,0
66722-44-9,Bisoprolol,OC(COc1ccc(cc1)COCCOC(C)C)CNC(C)C,,2.085,353.53,271.1,0.83,1.5,0.3,11.2,2367.41,1,18,31,4,1,0,0,0,0,0,0
102-08-9,1.3-Diphenylthiourea,S=C(Nc1ccccc1)Nc1ccccc1,,1.648,256.39,271.0,2.1,1.7,0.33,9.71,1709.26,2,13,12,0,2,1,0,0,0,0,0
20448-86-6,Bornaprine,CCN(CCCOC(=O)C1(CC2CC1CC2)c1ccccc1)CC,,2.434,357.57,271.0,1.21,1.15,0,11.48,2774.48,1,21,31,2,1,0,0,0,0,0,0
613-13-8,2-Aminoanthracene,Nc1ccc2c(c1)cc1c(c2)cccc1,,1.775,221.33,270.9,2.65,1.69,0.21,9.3,1708.85,3,14,11,0,1,0,0,0,0,0,0
81-15-2,Musk xylene,O=N(=O)c1c(C)c(N(=O)=O)c(c(c1C(C)(C)C)N(=O)=O)C,,1.183,325.34,270.8,1.42,2.18,0,10.26,1314.95,1,12,15,6,3,0,0,0,0,0,0
57-66-9,Probenecid,CCCN(S(=O)(=O)c1ccc(cc1)C(=O)O)CCC,,1.481,313.45,270.8,1.25,1.77,0.68,10.16,1662.03,1,13,19,4,1,1,0,0,0,0,0
38380-07-3,PCB 128,Clc1c(ccc(c1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl,,1.192,388.97,270.6,2.18,1.74,0,9.957,1176.72,2,12,4,0,0,0,0,6,0,0,0
74472-49-4,PCB 186,Clc1c(Cl)c(Cl)c(c(c1Cl)c1c(Cl)cccc1Cl)Cl,,1.149,423.41,270.6,2.28,1.87,0,9.728,1127.44,2,12,3,0,0,0,0,7,0,0,0
39635-35-3,PCB 159,Clc1cc(Cl)cc(c1)c1cc(Cl)c(c(c1Cl)Cl)Cl,,1.192,388.97,270.5,2.2,1.72,0,9.962,1176.72,2,12,4,0,0,0,0,6,0,0,0
532-03-6,Methocarbamol,COc1ccccc1OCC(COC(=O)N)O,,1.123,269.32,270.4,1.54,2.1,0.67,9.58,1244.64,1,11,15,5,1,0,0,0,0,0,0
57-67-0,Sulfaguanidine,NC(=N)NS(=O)(=O)c1ccc(cc1)N,,0.881,242.31,270.1,1.93,1.97,0.41,9.61,962.7,1,7,10,2,4,1,0,0,0,0,0
58-94-6,Chlorothiazide,Clc1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N,,0.758,323.80,270.1,2.18,1.32,1.16,9.26,818.72,1,7,6,4,3,2,0,1,0,0,0
76674-21-0,Flutriafol,Fc1ccc(cc1)C(c1ccccc1F)(Cn1cncn1)O,,1.921,329.37,270.1,1.76,1.7,0.1,10.36,1879.29,3,16,13,1,3,0,2,0,0,0,0
604-75-1,Oxazepam,O=C1Nc2ccc(cc2C(=NC1O)c1ccccc1)Cl,,1.637,314.79,269.8,2.35,1.12,0.2,10.27,1696.09,2,15,11,2,2,0,0,1,0,0,0
1491-59-4,Oxymetazoline,Cc1cc(c(c(c1CC1=NCCN1)C)O)C(C)(C)C,,1.907,288.46,269.7,1.35,1.45,0.84,10.309,2159.32,1,16,24,1,2,0,0,0,0,0,0
40186-70-7,PCB 175,Clc1cc(Cl)c(c(c1)c1c(Cl)cc(c(c1Cl)Cl)Cl)Cl,,1.149,423.41,269.6,2.31,1.87,0,9.783,1127.44,2,12,3,0,0,0,0,7,0,0,0
723-62-6,9-Anthroic acid,OC(=O)c1c2ccccc2cc2c1cccc2,,1.756,250.33,269.3,2.2,1.73,0.59,9.46,1686.75,3,15,10,2,0,0,0,0,0,0,0
52663-67-9,PCB 178,Clc1cc(Cl)c(c(c1)c1c(Cl)c(Cl)cc(c1Cl)Cl)Cl,,1.149,423.41,269.3,2.31,1.87,0,9.808,1127.44,2,12,3,0,0,0,0,7,0,0,0
2395-97-3,9.10-Dimethoxyanthracene,COc1c2ccccc2c(c2c1cccc2)OC,,1.919,266.37,269.1,2.3,1.62,0,10.077,1877.72,3,16,14,2,0,0,0,0,0,0,0
3648-21-3,Diheptyl phthalate,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,,2.490,390.60,269.1,0.65,1.3,0,12.05,2839.78,1,22,34,4,0,0,0,0,0,0,0
56775-88-3,Zimeldine,CN(C/C=C(\c1cccnc1)/c1ccc(cc1)Br)C,,1.996,345.31,269.1,1.73,1.61,0,10.662,2042.65,2,16,17,0,2,0,0,0,1,0,0
3442-78-2,2-Methylpyrene,Cc1cc2ccc3c4c2c(c1)ccc4ccc3,,2.180,244.37,269.0,2.81,1.7,0,9.502,2033.95,4,17,12,0,0,0,0,0,0,0,0
52663-72-6,PCB 167,Clc1cc(Cl)c(cc1c1cc(Cl)c(c(c1)Cl)Cl)Cl,,1.192,388.97,268.9,2.21,1.72,0,10.088,1176.72,2,12,4,0,0,0,0,6,0,0,0
52663-69-1,PCB 183,Clc1cc(Cl)c(cc1c1c(Cl)cc(c(c1Cl)Cl)Cl)Cl,,1.149,423.41,268.9,2.3,1.87,0,9.848,1127.44,2,12,3,0,0,0,0,7,0,0,0
50-36-2,cocaine,COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1,,1.809,331.44,268.9,1.36,1.86,0,10.8,2045.34,1,17,21,4,1,0,0,0,0,0,0
7421-93-4,Endrin aldehyde,O=CC1CC2C3C1C1(Cl)C(C3(C3(C2C13Cl)Cl)Cl)(Cl)Cl,,0.971,409.00,268.8,2.29,1.4,0,10.34,1215.94,0,12,8,1,0,0,0,6,0,0,0
205-43-6,Benzo[b]naphtho[1.2-d]thiophene,c1ccc2c(c1)ccc1c2c2ccccc2s1,,2.118,262.41,268.7,2.57,1.56,0,9.907,1961.35,4,16,10,0,0,1,0,0,0,0,0
52663-68-0,PCB 187,Clc1cc(Cl)c(cc1c1c(Cl)c(Cl)cc(c1Cl)Cl)Cl,,1.149,423.41,268.6,2.31,1.87,0,9.864,1127.44,2,12,3,0,0,0,0,7,0,0,0
58-96-8,Uridine,OCC1OC(C(C1O)O)n1ccc(=O)[nH]c1=O,,0.854,272.28,268.6,1.77,2.29,0.72,9.267,931.23,1,9,12,6,2,0,0,0,0,0,0
26171-23-3,Tolmetin,OC(=O)Cc1ccc(n1C)C(=O)c1ccc(cc1)C,,1.687,285.37,268.5,1.54,1.87,0.65,9.99,1755.28,2,15,15,3,1,0,0,0,0,0,0
2381-21-7,1-Methylpyrene,Cc1ccc2c3c1ccc1c3c(cc2)ccc1,,2.180,244.37,268.5,2.81,1.7,0,9.541,2033.95,4,17,12,0,0,0,0,0,0,0,0
522-24-7,Phenetazine,CN(CCN1c2ccccc2Sc2c1cccc2)C,,2.027,298.48,268.3,2.05,1.45,0,10.57,2151.07,2,16,18,0,2,1,0,0,0,0,0
96-88-8,Mepivacaine,CN1CCCCC1C(=O)Nc1c(C)cccc1C,,1.781,274.43,268.2,1.32,2.14,0.34,10.273,2012.05,1,15,22,1,2,0,0,0,0,0,0
85-85-8,1-(2-Pyridylazo)-2-naphthol,Oc1ccc2c(c1N=Nc1ccccn1)cccc2,,1.835,277.34,268.2,2.25,1.47,0.33,10.03,1779.16,3,15,11,1,3,0,0,0,0,0,0
43121-43-3,Triadimefon,O=C(C(C)(C)C)C(n1ncnc1)Oc1ccc(cc1)Cl,,1.648,321.82,267.9,1.68,1.79,0,10.63,1709.23,2,14,16,2,3,0,0,1,0,0,0
52712-05-7,PCB 185,Clc1ccc(c(c1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl)Cl,,1.149,423.41,267.9,2.31,1.87,0,9.924,1127.44,2,12,3,0,0,0,0,7,0,0,0
4143-63-9,4'-Hydroxyflavone,Oc1ccc(cc1)c1cc(=O)c2c(o1)cccc2,,1.527,256.25,267.8,2,1.78,0.69,9.644,1420.07,3,15,0,3,0,0,0,0,0,0,0
60145-23-5,PCB 182,Clc1cc(Cl)c(c(c1)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,,1.149,423.41,267.6,2.3,1.87,0,9.958,1127.44,2,12,3,0,0,0,0,7,0,0,0
38380-08-4,PCB 156,Clc1ccc(cc1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,,1.192,388.97,267.6,2.21,1.72,0,10.2,1176.72,2,12,4,0,0,0,0,6,0,0,0
74472-47-2,PCB 181,Clc1ccc(c(c1)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,,1.149,423.41,267.5,2.3,1.87,0,9.965,1127.44,2,12,3,0,0,0,0,7,0,0,0
1150-62-5,9-Phenylcarbazole,c1ccc(cc1)n1c2ccccc2c2c1cccc2,,2.294,271.39,267.4,2.4,1.74,0,10.007,2166.83,4,18,13,0,1,0,0,0,0,0,0
144-11-6,Trihexylphenidyl,OC(c1ccccc1)(C1CCCCC1)CCN1CCCCC1,,2.386,329.56,267.3,1.37,1.2,0.3,11.28,2719.09,1,20,31,1,1,0,0,0,0,0,0
611-99-4,4.4'-Dihydroxybenzophenone,O=C(c1ccc(cc1)O)c1ccc(cc1)O,,1.410,242.31,267.3,1.82,1.98,1.2,9.15,1431.43,2,13,10,3,0,0,0,0,0,0,0
107534-96-3,Tebuconazole,Clc1ccc(cc1)CCC(C(C)(C)C)(Cn1cncn1)O,,1.979,335.89,266.9,1.54,1.45,0.24,10.96,2095.65,2,16,22,1,3,0,0,1,0,0,0
52663-71-5,PCB 171,Clc1c(Cl)cc(c(c1Cl)c1ccc(c(c1Cl)Cl)Cl)Cl,,1.149,423.41,266.7,2.3,1.87,0,10.031,1127.44,2,12,3,0,0,0,0,7,0,0,0
69782-90-7,PCB 157,Clc1c(Cl)ccc(c1Cl)c1cc(Cl)c(c(c1)Cl)Cl,,1.192,388.97,266.7,2.21,1.72,0,10.273,1176.72,2,12,4,0,0,0,0,6,0,0,0
